LU,505,ALPu,Alperton,Station entry / exit,2021,MTT,IN,3109,367,1067,823,606,199,47,7,17,29,30,43,68,60,114,114,106,105,119,129,120,85,77,65,53,51,44,39,36,34,30,32,30,31,31,33,31,28,32,36,31,32,31,39,41,34,35,37,38,40,43,45,43,48,52,64,72,64,59,48,44,35,33,26,29,22,19,17,15,17,15,14,9,7,9,10,9,6,6,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,506,AMEu,Amersham,Station entry / exit,2021,MTT,IN,2384,379,1050,574,311,51,19,5,10,35,12,58,53,99,108,69,171,140,245,88,98,51,52,27,32,55,23,34,20,35,20,32,17,28,18,23,15,24,16,20,15,19,11,18,15,25,12,23,25,54,53,32,26,42,19,43,40,29,20,25,12,15,8,9,5,6,3,6,2,4,2,4,3,5,2,5,3,2,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,507,ANGu,Angel,Station entry / exit,2021,MTT,IN,16234,224,2192,4609,5106,2545,1557,0,0,4,16,27,43,60,74,113,135,157,178,232,267,266,220,196,162,147,121,133,125,145,117,131,127,133,131,172,211,169,160,209,198,179,168,223,212,210,326,311,274,273,273,367,357,483,399,495,447,478,439,512,444,371,315,306,266,210,206,191,178,170,182,229,195,186,225,264,257,217,205,191,154,101,73,57,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,508,ARCu,Archway,Station entry / exit,2021,MTT,IN,9878,399,3243,2931,2342,765,198,0,2,20,32,48,71,102,124,181,243,250,296,361,428,351,297,270,231,192,143,140,148,131,112,105,117,120,103,113,119,118,123,126,119,114,104,117,116,117,106,130,147,146,143,178,197,211,192,235,243,219,203,194,185,157,127,118,97,81,80,84,74,48,41,45,39,31,27,36,35,24,23,24,17,13,10,7,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,509,AGRu,Arnos Grove,Station entry / exit,2021,MTT,IN,4686,467,1716,1398,830,224,51,10,22,30,35,68,86,92,123,145,141,143,168,203,187,143,146,147,114,100,78,78,68,66,65,63,60,59,53,58,58,54,54,56,57,54,48,48,50,47,46,53,70,70,62,67,68,71,67,85,86,83,76,74,64,50,39,36,33,24,20,19,15,16,15,14,11,10,12,13,11,5,5,5,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,510,ARLu,Arsenal,Station entry / exit,2021,MTT,IN,2847,116,1210,757,556,165,43,0,6,5,9,12,23,27,35,49,69,95,117,142,162,151,121,105,83,68,47,41,42,40,34,33,34,34,35,30,31,34,30,29,32,29,25,31,26,28,30,26,26,29,28,38,37,33,33,48,50,54,49,62,57,55,41,33,27,20,17,12,10,9,7,8,8,7,7,6,7,6,5,6,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,511,BSTu,Baker Street,Station entry / exit,2021,MTT,IN,26481,358,3471,8045,9176,3936,1495,15,24,22,24,29,60,89,94,210,167,284,200,474,390,484,247,361,222,221,212,190,198,240,222,236,242,255,268,291,300,307,328,354,349,324,327,375,364,374,380,435,450,633,604,701,671,693,697,874,830,872,894,859,817,659,610,562,460,391,348,334,305,305,272,271,239,228,221,233,211,186,173,181,151,117,85,70,46,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
LU,512,BALu,Balham LU,Station entry / exit,2021,MTT,IN,11980,687,4853,2700,2489,884,366,2,15,18,45,58,128,144,277,238,460,451,578,576,604,502,474,297,302,186,186,123,160,100,126,92,138,95,121,94,133,98,125,96,128,85,106,85,111,74,103,120,138,110,142,133,179,145,206,198,242,217,265,221,286,193,205,139,137,85,97,60,72,40,58,43,58,43,53,54,60,52,49,45,36,29,19,15,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,513,BNKu,Bank and Monument,Station entry / exit,2021,MTT,IN,47852,410,2562,9696,23347,8200,3636,1,9,14,27,46,65,110,139,174,203,177,201,225,220,268,243,228,217,211,196,211,207,220,222,249,265,301,331,379,389,387,362,377,394,396,397,462,465,495,486,608,627,686,784,1081,1075,1265,1371,2211,2415,2776,2642,2624,2307,1949,1631,1327,999,843,723,672,593,540,509,525,493,498,479,515,483,450,435,441,424,320,230,178,127,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,501,BARu,Barbican,Station entry / exit,2021,MTT,IN,8778,64,709,2508,3754,1209,533,1,2,2,4,7,15,16,18,26,38,43,49,60,72,95,73,72,61,61,58,63,59,64,57,66,66,75,75,95,99,92,88,99,98,104,96,119,115,122,122,155,165,197,219,324,281,284,269,354,361,416,366,383,299,237,181,175,144,120,98,100,93,81,74,82,73,78,95,106,119,76,50,65,47,27,16,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,514,BKGu,Barking,Station entry / exit,2021,MTT,IN,22401,3918,6888,5845,3991,1339,420,115,195,268,412,634,741,739,813,794,677,571,701,770,676,582,491,508,431,386,300,291,293,258,241,249,251,215,209,217,227,236,234,240,228,220,215,226,240,230,228,251,275,283,288,308,341,351,363,421,420,368,339,333,299,242,207,205,174,138,115,112,111,94,104,90,78,61,59,70,61,48,37,36,29,19,16,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,81
LU,515,BDEu,Barkingside,Station entry / exit,2021,MTT,IN,1586,349,621,377,179,49,10,4,18,19,39,48,71,73,79,71,59,56,78,79,74,49,40,42,27,27,20,20,16,15,14,16,15,15,13,13,13,11,14,13,11,16,13,10,11,11,11,16,44,29,18,20,14,17,16,19,20,15,15,14,12,9,9,7,6,5,5,3,3,2,3,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,516,BCTu,Barons Court,Station entry / exit,2021,MTT,IN,7268,211,2145,2148,2073,548,143,3,7,9,17,23,38,51,63,93,124,157,215,287,320,258,190,161,130,123,88,79,85,81,64,64,71,74,68,96,99,82,76,82,83,79,67,82,87,99,102,151,132,134,112,171,149,175,157,227,214,223,183,187,153,131,103,96,75,58,50,53,39,38,29,34,27,26,23,21,24,24,16,15,14,10,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,517,BAYu,Bayswater,Station entry / exit,2021,MTT,IN,3051,61,574,1168,748,352,147,3,3,4,5,6,10,12,17,22,28,41,46,53,61,56,53,54,53,57,51,60,68,56,54,55,50,45,43,48,43,39,41,48,44,40,38,44,48,50,48,49,54,51,52,68,58,61,61,73,61,57,68,80,62,54,47,43,37,32,31,34,29,28,27,22,26,22,22,25,23,18,20,23,16,8,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,518,BECu,Becontree,Station entry / exit,2021,MTT,IN,4425,991,1707,1003,517,162,45,31,52,59,106,167,202,180,193,201,185,196,207,200,160,118,107,119,78,81,56,57,56,54,44,49,45,40,43,42,44,40,35,36,37,38,39,38,36,35,32,34,39,45,44,41,50,48,43,56,55,42,43,45,36,33,27,26,20,16,15,13,13,13,11,12,8,9,7,7,6,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
LU,519,BPKu,Belsize Park,Station entry / exit,2021,MTT,IN,6465,98,1534,2058,1990,633,153,0,0,4,6,13,16,24,35,52,70,107,137,186,209,196,151,133,112,102,80,76,75,75,74,72,78,77,76,90,83,89,84,77,81,73,75,87,90,89,84,104,99,119,133,159,160,176,183,226,197,189,168,166,142,124,101,95,73,67,69,73,67,50,37,31,26,22,23,27,25,17,18,20,18,13,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,787,BERu,Bermondsey,Station entry / exit,2021,MTT,IN,9737,526,2852,2555,2523,915,367,1,28,41,44,62,85,115,151,183,228,240,261,292,335,315,247,235,210,180,127,115,113,109,86,88,94,91,86,94,97,101,87,92,97,97,89,94,101,99,93,114,134,210,173,197,201,211,191,239,238,227,243,248,209,174,145,137,115,97,77,69,80,62,55,53,56,56,58,65,58,50,36,41,40,28,20,12,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,520,BNGu,Bethnal Green LU,Station entry / exit,2021,MTT,IN,14525,536,3847,4301,3546,1540,754,0,0,28,46,73,99,138,152,195,245,271,312,370,444,474,385,345,322,288,196,179,187,189,162,160,166,175,150,155,169,166,159,171,182,176,154,172,196,186,169,181,216,234,247,253,255,271,265,310,320,337,305,337,360,294,239,234,193,166,133,122,115,99,101,92,99,91,96,112,119,103,94,92,75,55,41,31,18,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LU,521,BLFu,Blackfriars LU,Station entry / exit,2021,MTT,IN,12199,229,2249,2933,4560,1651,578,1,5,15,11,24,35,65,73,145,106,199,157,266,260,276,195,216,149,161,119,120,120,132,100,105,96,117,107,124,112,116,104,119,111,120,102,124,120,121,114,145,155,174,178,313,273,261,257,400,408,502,491,520,432,387,316,292,229,170,141,139,122,114,102,90,86,87,81,84,80,70,70,75,69,49,35,25,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,522,BHRu,Blackhorse Road,Station entry / exit,2021,MTT,IN,12057,1386,4698,2969,2110,679,215,2,86,58,96,192,249,317,386,422,428,385,388,498,561,455,402,385,334,252,188,172,179,151,127,120,130,121,108,110,124,119,119,115,122,109,101,101,117,108,106,118,139,129,127,159,163,183,164,238,198,185,179,185,179,152,125,106,92,74,58,52,51,45,46,48,39,33,33,37,39,32,26,21,19,14,12,9,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,524,BDSu,Bond Street,Station entry / exit,2021,MTT,IN,35930,223,1184,9540,14302,7765,2916,4,16,20,16,56,26,38,48,62,59,73,75,98,107,112,107,119,115,126,133,150,153,180,180,208,225,246,267,319,323,362,362,393,414,427,441,499,510,539,567,642,667,717,751,985,926,987,986,1278,1189,1452,1428,1621,1359,1122,969,976,825,735,650,679,645,547,515,611,556,567,458,476,451,408,324,348,284,204,150,132,97,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,525,BORu,Borough,Station entry / exit,2021,MTT,IN,4834,79,711,1279,1771,673,321,0,1,4,6,11,15,19,24,39,39,48,55,67,76,92,70,67,61,57,41,42,42,45,43,41,44,45,46,53,54,52,49,52,58,59,50,53,56,60,54,66,65,77,75,99,108,134,124,191,155,203,185,182,151,131,108,98,74,65,60,55,49,46,41,46,43,48,48,51,47,38,39,37,37,23,20,13,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,526,BOSu,Boston Manor,Station entry / exit,2021,MTT,IN,2068,161,696,611,480,96,23,10,6,8,15,20,25,32,46,53,56,78,99,85,72,51,52,53,43,30,24,27,25,19,21,22,22,23,22,27,25,23,25,23,22,21,21,24,22,22,24,35,36,42,38,42,47,46,42,55,46,47,41,35,33,27,19,15,14,10,8,7,7,6,8,8,5,4,4,5,4,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,527,BGRu,Bounds Green,Station entry / exit,2021,MTT,IN,5904,670,2322,1632,946,261,73,9,33,29,45,92,128,147,187,199,211,187,220,275,277,187,183,209,157,120,97,89,96,82,71,77,80,67,58,69,69,65,62,65,67,63,53,62,62,59,57,59,65,73,63,64,73,78,74,95,103,85,87,84,80,67,57,48,40,28,24,20,19,14,14,15,15,13,10,12,9,8,6,9,6,5,3,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,528,BWRu,Bow Road,Station entry / exit,2021,MTT,IN,5518,352,1973,1644,1033,399,117,5,10,28,33,48,64,72,92,129,139,150,174,240,263,229,176,158,131,105,80,72,79,64,57,60,66,58,53,56,62,58,60,61,61,59,64,80,80,63,62,74,103,116,77,91,85,81,81,94,85,88,88,93,84,87,75,64,48,43,33,34,30,37,29,24,17,22,18,20,17,14,12,16,10,7,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,529,BTXu,Brent Cross,Station entry / exit,2021,MTT,IN,2666,209,861,773,570,212,41,1,5,9,17,25,40,54,57,64,63,66,74,91,117,126,66,58,55,47,35,36,36,36,26,29,29,25,29,30,34,30,29,34,32,32,34,30,33,29,32,31,40,40,40,46,41,43,48,57,55,55,53,52,43,42,35,30,23,21,22,19,36,18,11,9,9,7,6,10,10,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,778,BRXu,Brixton LU,Station entry / exit,2021,MTT,IN,28198,1895,10334,6768,5373,2166,1661,2,122,121,165,232,352,422,480,665,747,830,882,1086,1357,1301,908,830,687,627,415,366,346,313,257,257,285,299,268,266,285,295,273,276,284,285,247,255,296,271,245,264,279,283,272,321,340,377,379,460,488,544,507,556,529,478,394,344,284,230,187,167,146,150,152,129,128,125,124,152,247,289,276,275,154,101,80,56,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,530,BBBu,Bromley-by-Bow,Station entry / exit,2021,MTT,IN,5021,258,1425,1531,1414,323,70,4,13,19,29,38,38,54,63,80,111,114,125,186,192,175,127,102,86,71,55,57,56,55,50,53,50,47,46,49,53,50,49,61,59,56,50,57,65,64,59,92,98,152,102,169,136,137,112,148,118,112,123,110,104,81,66,58,47,39,33,30,28,23,14,13,15,12,11,11,9,9,7,9,8,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,531,BHLu,Buckhurst Hill,Station entry / exit,2021,MTT,IN,2685,268,1271,605,409,106,25,2,9,20,26,40,51,54,65,90,108,148,159,188,172,115,88,63,49,51,41,39,31,30,31,30,29,24,27,27,31,28,23,22,24,20,19,20,19,19,20,20,23,23,24,37,33,33,33,45,39,42,36,36,34,24,18,18,14,11,8,12,12,6,7,5,5,3,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,532,BURu,Burnt Oak,Station entry / exit,2021,MTT,IN,4751,896,1782,1178,676,187,33,5,43,45,85,135,172,198,213,195,183,167,166,220,189,141,141,123,96,87,74,67,65,54,52,51,49,44,41,43,46,44,38,47,47,41,38,43,42,43,42,75,69,47,53,49,52,59,54,88,117,56,48,45,41,35,31,29,25,18,16,18,18,14,14,12,9,6,8,8,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,534,CRDu,Caledonian Road,Station entry / exit,2021,MTT,IN,5868,190,1646,1818,1515,506,194,0,5,14,14,29,31,46,50,79,103,117,126,161,205,219,150,143,126,126,91,80,80,90,73,66,71,76,67,68,75,77,69,74,73,84,69,71,75,81,69,82,78,88,82,105,103,117,110,145,142,176,129,153,137,106,91,81,63,51,45,42,44,35,31,29,28,28,28,32,36,28,25,21,15,14,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,535,CTNu,Camden Town,Station entry / exit,2021,MTT,IN,16728,244,1921,5260,5529,2220,1554,0,0,15,24,29,42,58,76,110,134,139,157,183,222,240,180,164,139,143,110,109,106,125,109,117,127,146,151,169,181,199,211,229,250,257,253,272,289,299,290,313,326,362,370,416,410,418,407,491,477,540,512,592,496,429,341,332,259,214,193,183,158,148,143,155,143,147,144,182,192,235,235,185,152,129,102,78,43,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,788,CWRu,Canada Water,Station entry / exit,2021,MTT,IN,12239,776,4163,3371,2526,1052,352,0,55,67,69,88,134,157,206,255,300,306,346,414,505,529,390,363,307,257,191,166,170,153,138,132,146,145,128,131,144,146,127,132,148,141,119,124,135,137,117,131,161,152,147,199,206,182,190,207,235,242,229,237,224,201,175,169,145,116,102,102,87,62,57,60,60,48,45,65,60,45,39,38,36,24,16,15,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,852,CWFu,Canary Wharf LU,Station entry / exit,2021,MTT,IN,44825,937,5080,9592,19427,7640,2148,2,43,60,105,169,168,174,217,320,333,366,400,518,620,595,479,427,387,364,273,277,286,288,255,264,298,316,304,350,370,347,337,366,398,388,373,434,455,464,478,626,591,609,719,1044,984,1093,1213,1897,1848,2098,2071,2172,1909,1675,1423,1328,1065,896,742,670,576,481,433,409,386,322,332,386,312,254,258,284,199,156,124,98,50,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,884,CNTu,Canning Town,Station entry / exit,2021,MTT,IN,16996,2326,5550,4249,3409,1163,300,67,128,155,204,325,432,464,551,586,548,462,469,571,627,560,442,405,365,293,223,206,221,196,167,179,189,168,157,165,176,174,156,173,185,166,150,168,184,164,151,177,193,196,190,231,238,271,262,342,329,296,278,346,303,292,221,189,161,128,109,100,87,76,77,66,67,54,47,51,49,38,28,31,29,23,22,14,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,536,CSTu,Cannon Street LU,Station entry / exit,2021,MTT,IN,6056,187,1191,1295,2171,898,313,0,1,1,17,10,43,47,70,66,133,81,133,94,144,92,121,81,104,61,80,47,60,38,46,36,52,45,47,53,52,45,53,48,54,47,54,54,58,58,60,65,72,65,86,99,102,107,138,196,221,231,243,244,241,180,168,150,124,97,89,73,64,57,51,51,49,48,45,46,45,38,43,34,35,32,16,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,537,CPKu,Canons Park,Station entry / exit,2021,MTT,IN,3019,393,1182,754,541,117,32,2,12,30,35,61,78,95,81,106,108,117,140,157,130,102,94,77,56,54,42,41,38,33,32,30,29,28,27,32,33,27,26,32,25,26,26,27,26,25,28,30,24,46,62,59,76,42,43,54,46,46,44,44,35,29,23,19,17,12,14,10,8,8,7,7,5,5,6,5,4,4,6,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,539,CLFu,Chalfont & Latimer,Station entry / exit,2021,MTT,IN,1946,222,803,631,234,37,20,3,8,6,28,39,41,38,58,66,82,140,120,125,81,49,38,31,22,32,16,18,17,17,12,19,11,18,10,14,11,15,19,11,9,11,10,12,9,15,39,16,28,69,220,23,17,23,22,33,29,30,15,18,10,9,5,6,4,3,4,3,2,2,1,2,1,2,6,9,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,540,CHFu,Chalk Farm,Station entry / exit,2021,MTT,IN,5061,93,1247,1446,1390,545,339,0,0,5,6,9,15,22,36,51,69,92,108,134,169,158,124,113,94,80,57,57,56,61,49,52,54,59,48,54,54,61,54,60,61,57,55,63,59,66,56,74,80,77,81,103,90,109,111,143,112,122,126,150,126,113,85,80,63,54,45,44,42,37,38,37,31,37,39,47,45,41,64,49,33,22,18,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,541,CYLu,Chancery Lane,Station entry / exit,2021,MTT,IN,15160,47,555,3741,7267,2639,911,0,0,1,3,7,8,11,17,33,25,29,36,47,51,59,53,56,52,58,56,60,66,81,76,93,98,118,117,151,155,168,161,191,178,167,158,174,175,183,178,222,226,250,296,411,377,460,447,680,671,871,770,833,703,577,466,427,334,269,235,231,191,184,161,172,151,149,136,142,133,112,101,126,108,70,51,40,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,718,CHXu,Charing Cross LU,Station entry / exit,2021,MTT,IN,15476,418,2606,3799,3989,2334,2329,0,1,22,27,35,82,97,155,227,224,226,238,242,270,283,232,183,174,155,151,157,138,128,122,126,122,126,127,141,131,141,136,160,148,160,154,179,171,186,184,210,201,222,229,267,270,292,288,363,378,405,375,416,357,312,267,251,219,186,170,167,167,164,154,172,196,250,238,352,663,397,243,197,172,132,78,52,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,543,CHMu,Chesham,Station entry / exit,2021,MTT,IN,1307,240,541,330,157,27,12,7,2,8,34,8,66,5,110,7,159,16,124,68,34,40,18,19,19,17,21,7,19,6,16,6,18,6,15,4,13,5,15,5,14,4,22,6,14,5,17,6,18,7,83,9,30,10,17,23,19,14,14,5,9,2,5,1,4,2,4,1,3,0,2,1,2,1,4,1,3,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,544,CHGu,Chigwell,Station entry / exit,2021,MTT,IN,558,56,220,155,109,13,6,0,3,1,5,4,10,7,26,11,31,10,70,27,18,13,13,8,5,8,7,6,6,3,5,6,4,4,4,5,5,4,5,6,5,4,6,5,7,4,4,6,21,19,12,19,23,8,10,10,8,8,7,7,2,2,3,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,545,CHPu,Chiswick Park,Station entry / exit,2021,MTT,IN,2321,83,670,623,702,190,54,2,3,4,6,10,11,18,27,37,49,66,98,110,77,54,50,41,34,29,25,25,23,23,23,24,26,27,25,29,28,27,24,26,23,26,21,27,26,25,24,32,24,33,35,41,44,47,55,74,73,79,73,74,66,44,34,34,27,19,19,19,14,11,10,13,11,7,8,10,8,6,6,5,5,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LU,546,CWDu,Chorleywood,Station entry / exit,2021,MTT,IN,2376,210,961,787,342,56,20,2,13,3,14,31,31,57,59,113,97,176,117,131,80,55,50,48,29,40,24,25,23,23,20,31,22,23,20,22,14,17,18,17,14,15,14,14,15,15,33,19,17,23,333,64,25,36,36,34,26,39,19,28,15,13,6,9,8,7,3,3,3,3,2,3,4,4,6,5,4,1,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,547,CPCu,Clapham Common,Station entry / exit,2021,MTT,IN,10183,478,3652,2407,2267,911,468,1,15,23,27,53,92,119,149,183,256,310,382,462,530,457,338,260,202,155,116,109,105,97,85,95,102,97,90,101,107,110,98,106,110,91,91,92,96,94,89,103,106,120,112,137,142,149,167,224,204,234,223,227,216,186,159,135,113,92,73,81,64,58,67,61,57,57,53,67,65,61,57,66,47,37,26,22,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,548,CPNu,Clapham North,Station entry / exit,2021,MTT,IN,7292,346,2961,1497,1570,656,261,0,13,15,20,39,64,83,111,147,222,265,306,384,451,383,243,210,147,119,83,75,70,74,60,63,62,69,60,65,64,65,59,65,60,61,53,57,56,66,47,59,59,68,60,88,78,106,99,146,121,187,142,174,141,164,124,118,83,76,51,55,42,41,29,40,36,40,44,44,36,35,29,30,23,22,16,13,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
